ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0003727,CAR002,RTE021,DAL_DC,DEN_DC,ORD00003727,Standard,Delivered,2025-03-16 02:40:00,2025-03-16 17:40:00,2025-03-16 17:06:17,2025-03-17 07:13:28,2025-03-17 08:27:28,36901.44,15,1474.1,1117.28,768.11,810.92,2025-03-17 10:27:28
SHP0003728,CAR008,RTE004,TUS_HUB,PHX_DC,ORD00003728,Standard,Delivered,2025-09-13 23:13:00,2025-09-14 08:13:00,2025-09-14 09:48:33,2025-09-14 11:25:55,2025-09-14 10:57:55,16236.31,14,316.93,269.38,118.25,132.05,2025-09-14 12:57:55
SHP0003729,CAR004,RTE011,DAL_DC,HOU_HUB,ORD00003729,Expedited,Exception,2025-05-12 03:37:00,2025-05-12 11:37:00,2025-05-12 13:52:23,2025-05-12 16:17:32,,20939.38,7,681.22,475.08,246.27,198.36,2025-09-30 10:00:00
SHP0003730,CAR006,RTE022,PHX_DC,ABQ_HUB,ORD00003730,Standard,Exception,2025-04-22 14:41:00,2025-04-23 02:41:00,2025-04-23 04:57:08,2025-04-23 11:50:51,,30134.94,9,1208.81,962.73,423.9,269.88,2025-09-30 12:00:00
SHP0003731,CAR008,RTE022,PHX_DC,ABQ_HUB,ORD00003731,Priority,Delivered,2025-04-24 07:13:00,2025-04-25 01:13:00,2025-04-25 01:20:21,2025-04-25 08:11:25,2025-04-25 08:36:25,34395.87,14,792.7,541.49,410.81,420.78,2025-04-25 15:36:25
SHP0003732,CAR004,RTE017,DEN_DC,SEA_DC,ORD00003732,Standard,Delivered,2025-09-20 01:28:00,2025-09-20 13:28:00,2025-09-20 14:12:15,2025-09-21 18:21:23,2025-09-22 07:01:23,12114.87,3,3459.15,2091.97,1330.98,1364.1,2025-09-22 11:01:23
SHP0003733,CAR010,RTE024,DEN_DC,OMA_HUB,ORD00003733,Expedited,Delivered,2025-04-04 05:11:00,2025-04-04 22:11:00,2025-04-04 22:00:19,2025-04-05 07:48:49,2025-04-05 07:42:49,13660.17,13,1485.83,1174.1,531.98,587.04,2025-04-05 10:42:49
SHP0003734,CAR001,RTE006,LAX_DC,SAN_DEP,ORD00003734,Standard,Delivered,2025-06-09 00:40:00,2025-06-09 12:40:00,2025-06-09 12:10:05,2025-06-09 16:03:35,2025-06-09 17:34:35,12378.68,1,434.78,268.04,124.77,127.82,2025-06-10 00:34:35
SHP0003735,CAR008,RTE023,OMA_HUB,CHI_DC,ORD00003735,Expedited,Delivered,2025-02-16 05:01:00,2025-02-16 13:01:00,2025-02-16 16:30:40,2025-02-16 20:39:12,2025-02-16 19:04:12,19848.02,6,1197.74,826.65,474.46,464.45,2025-02-16 22:04:12
SHP0003736,CAR007,RTE023,OMA_HUB,CHI_DC,ORD00003736,Priority,Delivered,2025-02-27 17:05:00,2025-02-27 22:05:00,2025-02-27 22:20:45,2025-02-28 07:26:33,2025-02-28 11:00:33,40063.56,4,1310.87,1077.79,470.23,474.68,2025-02-28 15:00:33
SHP0003737,CAR001,RTE020,CHI_DC,ATL_HUB,ORD00003737,Standard,Delivered,2025-02-12 15:36:00,2025-02-13 08:36:00,2025-02-13 11:28:17,2025-02-14 01:39:22,2025-02-14 21:56:22,40678.27,7,2199.86,1365.44,730.45,772.51,2025-02-15 03:56:22
SHP0003738,CAR001,RTE007,LAX_DC,SLC_HUB,ORD00003738,Standard,Delivered,2025-05-19 05:06:00,2025-05-19 13:06:00,2025-05-19 13:12:29,2025-05-20 01:18:21,2025-05-20 02:48:21,6501.4,17,2877.42,2091.76,699.89,779.53,2025-05-20 06:48:21
SHP0003739,CAR009,RTE004,TUS_HUB,PHX_DC,ORD00003739,Priority,Delivered,2025-08-27 18:07:00,2025-08-28 01:07:00,2025-08-27 23:42:26,2025-08-28 04:10:24,2025-08-28 02:02:24,39518.46,5,225.4,195.53,117.57,123.88,2025-08-28 09:02:24
SHP0003740,CAR003,RTE006,LAX_DC,SAN_DEP,ORD00003740,Standard,Delivered,2025-08-03 22:07:00,2025-08-04 06:07:00,2025-08-04 09:30:09,2025-08-04 08:45:35,2025-08-04 08:46:35,22011.64,10,274.46,172.01,124.65,123.64,2025-08-04 12:46:35
SHP0003741,CAR012,RTE022,PHX_DC,ABQ_HUB,ORD00003741,Priority,Delivered,2025-06-24 11:14:00,2025-06-25 03:14:00,2025-06-25 02:14:56,2025-06-25 11:12:32,2025-06-25 11:56:32,14826.41,14,1521.76,1191.39,418.16,413.3,2025-06-25 12:56:32
SHP0003742,CAR010,RTE014,CHI_DC,DEN_DC,ORD00003742,Standard,Delivered,2025-03-16 13:28:00,2025-03-16 19:28:00,2025-03-16 20:10:57,2025-03-17 17:19:56,2025-03-18 00:10:56,18419.43,14,2427.17,1470.3,1019.67,1087.05,2025-03-18 02:10:56
SHP0003743,CAR009,RTE006,LAX_DC,SAN_DEP,ORD00003743,Priority,Delivered,2025-09-20 08:39:00,2025-09-20 21:39:00,2025-09-20 20:30:26,2025-09-21 01:08:49,2025-09-21 00:14:49,2226.82,11,415.91,264.72,124.53,136.71,2025-09-21 01:14:49
SHP0003744,CAR004,RTE023,OMA_HUB,CHI_DC,ORD00003744,Standard,Delivered,2025-08-05 02:03:00,2025-08-05 08:03:00,2025-08-05 09:54:48,2025-08-05 17:27:08,2025-08-05 17:07:08,36522.56,4,2191.96,1708.45,482.52,482.53,2025-08-05 21:07:08
SHP0003745,CAR011,RTE022,PHX_DC,ABQ_HUB,ORD00003745,Standard,Delivered,2025-08-24 05:05:00,2025-08-24 18:05:00,2025-08-24 17:56:10,2025-08-25 01:12:17,2025-08-25 01:51:17,2371.12,6,1476.16,1038.04,429.12,450.37,2025-08-25 02:51:17
SHP0003746,CAR008,RTE003,PHX_DC,DAL_DC,ORD00003746,Priority,Delivered,2025-08-30 09:04:00,2025-08-30 21:04:00,2025-08-30 22:31:57,2025-08-31 18:58:44,2025-08-31 22:56:44,17401.44,8,2832.53,2196.65,1072.26,1116.61,2025-09-01 03:56:44
SHP0003747,CAR009,RTE019,HOU_HUB,ATL_HUB,ORD00003747,Priority,Exception,2025-03-08 21:27:00,2025-03-09 11:27:00,2025-03-09 10:15:30,2025-03-10 02:21:30,,37286.38,12,2282.87,1665.73,792.77,641.43,2025-09-30 12:00:00
SHP0003748,CAR007,RTE022,PHX_DC,ABQ_HUB,ORD00003748,Standard,Delivered,2025-06-02 16:28:00,2025-06-03 00:28:00,2025-06-03 01:35:43,2025-06-03 08:31:57,2025-06-03 07:51:57,9362.91,1,1228.93,828.98,428.64,473.99,2025-06-03 08:51:57
SHP0003749,CAR008,RTE005,LAS_HUB,DEN_DC,ORD00003749,Priority,Delivered,2025-05-29 00:53:00,2025-05-29 09:53:00,2025-05-29 12:23:07,2025-05-29 22:08:09,2025-05-30 14:28:09,34881.51,7,2952.79,2286.03,751.78,781.43,2025-05-30 21:28:09
SHP0003750,CAR010,RTE004,TUS_HUB,PHX_DC,ORD00003750,Standard,Delivered,2025-09-21 03:13:00,2025-09-21 17:13:00,2025-09-21 18:08:30,2025-09-21 19:41:36,2025-09-22 06:23:36,3193.14,16,299.86,198.42,117.1,125.17,2025-09-22 07:23:36
SHP0003751,CAR008,RTE024,DEN_DC,OMA_HUB,ORD00003751,Standard,Delivered,2025-01-23 16:56:00,2025-01-24 02:56:00,2025-01-24 03:57:29,2025-01-24 13:58:18,2025-01-24 11:40:18,19719.63,18,2064.52,1476.57,554.49,598.25,2025-01-24 18:40:18
SHP0003752,CAR011,RTE009,DEN_DC,KC_DEP,ORD00003752,Standard,Delivered,2025-05-01 07:57:00,2025-05-02 00:57:00,2025-05-02 01:21:33,2025-05-02 14:19:21,2025-05-02 15:54:21,1750.56,5,2254.12,1631.97,621.25,688.22,2025-05-02 20:54:21
SHP0003753,CAR002,RTE022,PHX_DC,ABQ_HUB,ORD00003753,Standard,Delivered,2025-05-06 01:17:00,2025-05-06 19:17:00,2025-05-06 21:50:27,2025-05-07 04:36:23,2025-05-07 03:58:23,17516.55,8,1878.27,1429.02,425.24,420.61,2025-05-07 07:58:23
SHP0003754,CAR001,RTE020,CHI_DC,ATL_HUB,ORD00003754,Priority,Delivered,2025-07-07 00:18:00,2025-07-07 14:18:00,2025-07-07 16:14:54,2025-07-08 06:30:35,2025-07-08 08:19:35,39049.3,18,2435.17,2051.33,714.88,805.93,2025-07-08 15:19:35
SHP0003755,CAR005,RTE008,SLC_HUB,DEN_DC,ORD00003755,Standard,Exception,2025-02-11 21:52:00,2025-02-12 01:52:00,2025-02-12 00:32:00,2025-02-12 12:45:10,,38625.77,5,2260.85,1743.6,530.47,470.7,2025-10-01 07:00:00
SHP0003756,CAR004,RTE014,CHI_DC,DEN_DC,ORD00003756,Standard,Delivered,2025-07-25 21:08:00,2025-07-26 04:08:00,2025-07-26 03:44:33,2025-07-27 02:36:41,2025-07-27 00:09:41,29291.06,18,2318.17,1482.72,990.61,995.2,2025-07-27 01:09:41
SHP0003757,CAR008,RTE004,TUS_HUB,PHX_DC,ORD00003757,Expedited,Delivered,2025-09-28 12:59:00,2025-09-29 00:59:00,2025-09-28 23:35:29,2025-09-29 03:17:37,2025-09-29 23:45:37,25700.79,14,421.7,366.99,116.57,122.05,2025-09-30 00:45:37
SHP0003758,CAR006,RTE009,DEN_DC,KC_DEP,ORD00003758,Standard,Delivered,2025-07-23 09:47:00,2025-07-23 15:47:00,2025-07-23 17:27:50,2025-07-24 03:07:48,2025-07-24 11:30:48,7185.52,18,2324.36,1714.21,622.02,617.36,2025-07-24 17:30:48
SHP0003759,CAR005,RTE015,ATL_HUB,MIA_DC,ORD00003759,Standard,Delivered,2025-09-30 04:41:00,2025-09-30 10:41:00,2025-09-30 10:30:59,2025-09-30 23:22:43,2025-10-01 00:31:43,8568.17,10,2485.54,1777.6,680.92,700.33,2025-10-01 06:31:43
SHP0003760,CAR005,RTE005,LAS_HUB,DEN_DC,ORD00003760,Standard,Delivered,2025-07-13 20:48:00,2025-07-14 14:48:00,2025-07-14 18:09:26,2025-07-15 06:02:49,2025-07-15 07:32:49,14358.39,10,1893.65,1492.21,744.87,820.3,2025-07-15 13:32:49
SHP0003761,CAR007,RTE008,SLC_HUB,DEN_DC,ORD00003761,Standard,Delivered,2025-01-27 11:15:00,2025-01-27 21:15:00,2025-01-27 21:35:20,2025-01-28 08:09:45,2025-01-28 22:14:45,9365.65,15,2045.47,1784.88,521.94,559.28,2025-01-29 03:14:45
SHP0003762,CAR003,RTE009,DEN_DC,KC_DEP,ORD00003762,Priority,Delivered,2025-01-22 20:39:00,2025-01-23 05:39:00,2025-01-23 07:33:47,2025-01-23 16:29:24,2025-01-24 11:54:24,30497.25,13,1522.98,1183.44,592.29,619.99,2025-01-24 19:54:24
SHP0003763,CAR001,RTE023,OMA_HUB,CHI_DC,ORD00003763,Standard,Delivered,2025-03-04 13:51:00,2025-03-05 06:51:00,2025-03-05 08:52:58,2025-03-05 15:58:10,2025-03-05 16:45:10,24693.11,14,1023.84,751.13,470.31,535.08,2025-03-05 17:45:10
SHP0003764,CAR004,RTE016,ATL_HUB,ORL_DEP,ORD00003764,Standard,Delivered,2025-09-05 19:38:00,2025-09-06 02:38:00,2025-09-06 02:03:01,2025-09-06 11:34:19,2025-09-06 17:47:19,4861.15,3,1469.73,902.64,431.05,461.18,2025-09-06 20:47:19
SHP0003765,CAR004,RTE001,PHX_DC,LAX_DC,ORD00003765,Priority,Exception,2025-07-18 06:17:00,2025-07-18 23:17:00,2025-07-19 00:11:19,2025-07-19 07:10:22,,15603.7,14,1696.0,1396.93,373.93,316.36,2025-09-30 13:00:00
SHP0003766,CAR004,RTE012,DAL_DC,CHI_DC,ORD00003766,Standard,Delivered,2025-01-19 05:33:00,2025-01-19 18:33:00,2025-01-19 19:57:20,2025-01-20 13:50:09,2025-01-21 07:46:09,27903.76,18,4385.31,3501.37,984.67,963.71,2025-01-21 11:46:09
SHP0003767,CAR010,RTE009,DEN_DC,KC_DEP,ORD00003767,Standard,Delivered,2025-03-08 08:34:00,2025-03-08 16:34:00,2025-03-08 20:03:16,2025-03-09 05:46:33,2025-03-09 03:30:33,21594.96,9,1392.24,1184.84,601.34,601.84,2025-03-09 04:30:33
SHP0003768,CAR001,RTE004,TUS_HUB,PHX_DC,ORD00003768,Expedited,Exception,2025-06-08 05:22:00,2025-06-08 19:22:00,2025-06-08 20:04:25,2025-06-08 20:54:06,,4857.55,9,538.17,461.54,119.88,54.57,2025-10-01 04:00:00
SHP0003769,CAR008,RTE012,DAL_DC,CHI_DC,ORD00003769,Standard,Delivered,2025-05-10 21:03:00,2025-05-11 02:03:00,2025-05-11 04:20:34,2025-05-11 22:24:50,2025-05-12 00:54:50,28869.37,6,3603.4,2275.4,994.01,1006.49,2025-05-12 02:54:50
SHP0003770,CAR012,RTE019,HOU_HUB,ATL_HUB,ORD00003770,Priority,Delivered,2025-01-04 15:27:00,2025-01-05 00:27:00,2025-01-05 01:51:00,2025-01-05 13:40:43,2025-01-05 13:35:43,34663.99,11,1799.91,1440.8,781.33,803.81,2025-01-05 20:35:43
SHP0003771,CAR007,RTE004,TUS_HUB,PHX_DC,ORD00003771,Standard,Delivered,2025-07-22 10:03:00,2025-07-22 16:03:00,2025-07-22 18:35:33,2025-07-22 18:38:33,2025-07-23 18:24:33,19612.97,3,531.06,411.59,117.36,116.2,2025-07-24 00:24:33
SHP0003772,CAR001,RTE024,DEN_DC,OMA_HUB,ORD00003772,Standard,Delivered,2025-04-27 16:46:00,2025-04-28 00:46:00,2025-04-28 01:11:45,2025-04-28 13:17:22,2025-04-28 15:20:22,32648.91,13,2454.86,1983.97,541.18,525.85,2025-04-28 18:20:22
SHP0003773,CAR009,RTE002,PHX_DC,LAS_HUB,ORD00003773,Expedited,Delivered,2025-04-20 05:27:00,2025-04-20 13:27:00,2025-04-20 14:02:37,2025-04-20 20:26:59,2025-04-21 01:08:59,28836.52,13,717.41,513.52,308.62,350.28,2025-04-21 06:08:59
SHP0003774,CAR009,RTE020,CHI_DC,ATL_HUB,ORD00003774,Priority,Delivered,2025-02-26 19:18:00,2025-02-27 04:18:00,2025-02-27 05:34:49,2025-02-27 20:01:28,2025-02-27 23:54:28,37064.29,11,1414.01,946.35,714.43,736.06,2025-02-28 01:54:28
SHP0003775,CAR004,RTE024,DEN_DC,OMA_HUB,ORD00003775,Standard,Delivered,2025-05-10 21:25:00,2025-05-11 14:25:00,2025-05-11 14:25:47,2025-05-12 01:28:42,2025-05-12 00:24:42,25588.89,3,1275.33,1094.26,531.25,539.47,2025-05-12 07:24:42
SHP0003776,CAR004,RTE023,OMA_HUB,CHI_DC,ORD00003776,Standard,Delivered,2025-05-13 13:18:00,2025-05-14 00:18:00,2025-05-14 02:03:04,2025-05-14 09:31:01,2025-05-16 02:37:01,24071.87,4,2094.29,1799.09,476.91,462.85,2025-05-16 07:37:01
SHP0003777,CAR008,RTE001,PHX_DC,LAX_DC,ORD00003777,Standard,Delivered,2025-05-03 21:10:00,2025-05-04 15:10:00,2025-05-04 15:11:17,2025-05-04 21:50:08,2025-05-04 21:03:08,2031.75,11,1222.06,844.94,366.75,416.09,2025-05-04 23:03:08
SHP0003778,CAR004,RTE001,PHX_DC,LAX_DC,ORD00003778,Standard,Delivered,2025-09-08 05:53:00,2025-09-08 10:53:00,2025-09-08 11:46:31,2025-09-08 17:58:24,2025-09-10 12:38:24,4658.66,15,1505.34,940.45,382.73,387.37,2025-09-10 17:38:24
SHP0003779,CAR007,RTE007,LAX_DC,SLC_HUB,ORD00003779,Priority,Delivered,2025-06-07 04:44:00,2025-06-07 22:44:00,2025-06-07 23:24:13,2025-06-08 11:38:20,2025-06-09 05:45:20,29997.34,9,2581.9,1859.05,695.43,764.55,2025-06-09 06:45:20
SHP0003780,CAR010,RTE019,HOU_HUB,ATL_HUB,ORD00003780,Priority,Delivered,2025-05-01 12:46:00,2025-05-01 18:46:00,2025-05-01 18:35:52,2025-05-02 09:11:12,2025-05-02 06:56:12,14340.05,4,3449.88,2727.09,801.24,791.06,2025-05-02 13:56:12
SHP0003781,CAR003,RTE013,KC_DEP,CHI_DC,ORD00003781,Standard,Delivered,2025-01-10 18:01:00,2025-01-11 11:01:00,2025-01-11 09:39:53,2025-01-11 22:04:29,2025-01-11 20:17:29,8755.23,6,996.32,829.51,521.91,510.09,2025-01-12 03:17:29
SHP0003782,CAR012,RTE018,SEA_DC,PDX_DEP,ORD00003782,Priority,Delivered,2025-03-26 01:57:00,2025-03-26 06:57:00,2025-03-26 08:24:42,2025-03-26 09:30:10,2025-03-26 14:13:10,3048.35,9,689.83,442.95,172.74,191.84,2025-03-26 16:13:10
SHP0003783,CAR010,RTE018,SEA_DC,PDX_DEP,ORD00003783,Standard,Delivered,2025-05-31 12:07:00,2025-06-01 03:07:00,2025-06-01 02:22:19,2025-06-01 05:42:55,2025-06-01 14:55:55,14246.23,4,387.23,298.31,170.71,183.7,2025-06-01 17:55:55
SHP0003784,CAR006,RTE002,PHX_DC,LAS_HUB,ORD00003784,Standard,Delivered,2025-01-06 01:46:00,2025-01-06 19:46:00,2025-01-06 19:11:57,2025-01-07 03:53:44,2025-01-07 20:14:44,13604.37,5,963.44,843.7,298.94,290.34,2025-01-07 23:14:44
SHP0003785,CAR010,RTE002,PHX_DC,LAS_HUB,ORD00003785,Expedited,Delivered,2025-04-28 22:46:00,2025-04-29 15:46:00,2025-04-29 15:47:52,2025-04-29 21:33:46,2025-04-29 22:53:46,41667.35,18,1039.7,705.22,301.65,318.78,2025-04-29 23:53:46
SHP0003786,CAR011,RTE013,KC_DEP,CHI_DC,ORD00003786,Standard,Delivered,2025-01-08 10:38:00,2025-01-09 01:38:00,2025-01-09 03:18:09,2025-01-09 12:11:39,2025-01-09 16:47:39,16331.82,15,1075.82,725.6,508.25,562.59,2025-01-09 19:47:39
SHP0003787,CAR005,RTE023,OMA_HUB,CHI_DC,ORD00003787,Standard,Delivered,2025-04-23 08:51:00,2025-04-23 14:51:00,2025-04-23 16:58:58,2025-04-24 00:45:06,2025-04-24 11:20:06,24038.64,10,1029.25,740.1,467.98,517.26,2025-04-24 13:20:06
SHP0003788,CAR011,RTE014,CHI_DC,DEN_DC,ORD00003788,Standard,Delivered,2025-08-06 17:28:00,2025-08-07 03:28:00,2025-08-07 06:25:44,2025-08-08 01:44:42,2025-08-08 02:24:42,35285.97,3,3193.81,2043.89,1009.66,1003.83,2025-08-08 09:24:42
SHP0003789,CAR010,RTE012,DAL_DC,CHI_DC,ORD00003789,Standard,Delivered,2025-07-07 00:37:00,2025-07-07 08:37:00,2025-07-07 08:08:53,2025-07-08 04:18:41,2025-07-08 17:52:41,12064.31,15,3371.05,2946.41,961.54,942.08,2025-07-08 20:52:41
SHP0003790,CAR003,RTE003,PHX_DC,DAL_DC,ORD00003790,Standard,Delivered,2025-07-02 17:04:00,2025-07-03 05:04:00,2025-07-03 07:44:40,2025-07-04 03:57:56,2025-07-05 03:51:56,3984.28,12,4548.89,2794.22,1065.29,1145.98,2025-07-05 10:51:56
SHP0003791,CAR004,RTE001,PHX_DC,LAX_DC,ORD00003791,Standard,Delivered,2025-09-26 03:20:00,2025-09-26 12:20:00,2025-09-26 15:16:50,2025-09-26 20:37:32,2025-09-27 17:38:32,21398.21,10,1346.97,1100.02,368.42,418.86,2025-09-27 18:38:32
SHP0003792,CAR005,RTE019,HOU_HUB,ATL_HUB,ORD00003792,Standard,Delivered,2025-09-18 18:09:00,2025-09-19 10:09:00,2025-09-19 12:29:15,2025-09-20 01:49:36,2025-09-20 14:46:36,4435.68,15,3246.92,2454.17,809.6,859.1,2025-09-20 19:46:36
SHP0003793,CAR009,RTE012,DAL_DC,CHI_DC,ORD00003793,Priority,Delivered,2025-04-19 10:09:00,2025-04-20 02:09:00,2025-04-20 03:50:10,2025-04-20 20:06:06,2025-04-21 02:02:06,26337.81,12,2762.13,1692.64,969.33,1038.22,2025-04-21 07:02:06
SHP0003794,CAR007,RTE002,PHX_DC,LAS_HUB,ORD00003794,Standard,Exception,2025-08-24 02:57:00,2025-08-24 19:57:00,2025-08-24 21:33:16,2025-08-25 03:15:52,,36976.83,15,770.82,667.08,302.67,177.04,2025-10-01 04:00:00
SHP0003795,CAR004,RTE022,PHX_DC,ABQ_HUB,ORD00003795,Expedited,Delivered,2025-07-09 20:40:00,2025-07-10 06:40:00,2025-07-10 09:22:44,2025-07-10 14:17:11,2025-07-10 13:09:11,26108.95,13,1786.23,1259.97,421.67,471.17,2025-07-10 20:09:11
SHP0003796,CAR001,RTE002,PHX_DC,LAS_HUB,ORD00003796,Standard,Delivered,2025-07-02 13:22:00,2025-07-03 04:22:00,2025-07-03 05:15:03,2025-07-03 10:17:16,2025-07-03 09:59:16,5469.41,12,1108.32,684.86,304.89,335.8,2025-07-03 17:59:16
SHP0003797,CAR001,RTE013,KC_DEP,CHI_DC,ORD00003797,Standard,Delivered,2025-02-02 08:12:00,2025-02-02 19:12:00,2025-02-02 20:08:02,2025-02-03 07:23:58,2025-02-03 10:00:58,21284.45,13,1582.9,961.5,518.38,534.83,2025-02-03 18:00:58
SHP0003798,CAR011,RTE003,PHX_DC,DAL_DC,ORD00003798,Standard,Delivered,2025-09-11 04:33:00,2025-09-11 16:33:00,2025-09-11 17:16:22,2025-09-12 14:39:59,2025-09-12 14:37:59,26266.22,8,2261.92,1973.01,1090.88,1223.87,2025-09-12 15:37:59
SHP0003799,CAR010,RTE013,KC_DEP,CHI_DC,ORD00003799,Standard,Delivered,2025-04-05 09:02:00,2025-04-05 23:02:00,2025-04-06 01:38:34,2025-04-06 10:36:00,2025-04-06 15:27:00,22180.58,9,1291.79,864.54,514.61,533.41,2025-04-06 21:27:00
SHP0003800,CAR011,RTE009,DEN_DC,KC_DEP,ORD00003800,Standard,Delivered,2025-08-30 02:30:00,2025-08-30 06:30:00,2025-08-30 06:27:07,2025-08-30 18:35:47,2025-08-31 08:00:47,29012.11,3,1877.59,1341.97,619.68,626.47,2025-08-31 10:00:47
SHP0003801,CAR004,RTE001,PHX_DC,LAX_DC,ORD00003801,Standard,Delivered,2025-09-24 01:08:00,2025-09-24 09:08:00,2025-09-24 10:31:34,2025-09-24 15:32:40,2025-09-24 15:06:40,9149.42,7,1115.89,707.78,381.48,423.62,2025-09-24 16:06:40
SHP0003802,CAR005,RTE020,CHI_DC,ATL_HUB,ORD00003802,Standard,Delivered,2025-07-26 04:44:00,2025-07-26 09:44:00,2025-07-26 10:05:16,2025-07-27 02:44:49,2025-07-28 02:49:49,38382.91,7,1399.7,871.35,708.67,771.59,2025-07-28 10:49:49
SHP0003803,CAR003,RTE009,DEN_DC,KC_DEP,ORD00003803,Expedited,Delivered,2025-04-23 15:45:00,2025-04-23 23:45:00,2025-04-24 00:13:13,2025-04-24 09:39:46,2025-04-24 09:55:46,20480.54,5,2648.12,2010.72,616.77,681.94,2025-04-24 14:55:46
SHP0003804,CAR001,RTE021,DAL_DC,DEN_DC,ORD00003804,Priority,Delivered,2025-02-14 01:54:00,2025-02-14 16:54:00,2025-02-14 19:29:46,2025-02-15 06:36:03,2025-02-15 10:43:03,31802.42,8,2938.68,2294.77,772.47,869.45,2025-02-15 18:43:03
SHP0003805,CAR012,RTE014,CHI_DC,DEN_DC,ORD00003805,Standard,Delivered,2025-03-02 06:50:00,2025-03-02 23:50:00,2025-03-03 01:14:47,2025-03-03 21:55:15,2025-03-03 21:30:15,14754.7,7,2866.43,1936.6,984.19,1004.61,2025-03-04 05:30:15
SHP0003806,CAR008,RTE017,DEN_DC,SEA_DC,ORD00003806,Standard,Delivered,2025-08-05 23:21:00,2025-08-06 12:21:00,2025-08-06 12:56:40,2025-08-07 16:05:11,2025-08-07 17:32:11,13152.58,17,5089.77,3402.6,1344.3,1346.74,2025-08-07 22:32:11
SHP0003807,CAR007,RTE010,ABQ_HUB,DAL_DC,ORD00003807,Priority,Delivered,2025-08-17 00:07:00,2025-08-17 16:07:00,2025-08-17 18:01:02,2025-08-18 05:04:53,2025-08-18 05:52:53,24469.26,6,1726.93,1436.78,634.93,675.63,2025-08-18 10:52:53
SHP0003808,CAR005,RTE015,ATL_HUB,MIA_DC,ORD00003808,Standard,Delivered,2025-01-26 02:34:00,2025-01-26 11:34:00,2025-01-26 12:21:24,2025-01-27 00:12:21,2025-01-27 15:31:21,26560.56,14,1325.85,933.63,679.98,729.48,2025-01-27 16:31:21
SHP0003809,CAR009,RTE007,LAX_DC,SLC_HUB,ORD00003809,Standard,Delivered,2025-09-16 07:11:00,2025-09-16 19:11:00,2025-09-16 20:29:52,2025-09-17 06:50:38,2025-09-17 14:26:38,20441.75,17,2565.05,1997.06,683.04,677.48,2025-09-17 16:26:38
SHP0003810,CAR003,RTE011,DAL_DC,HOU_HUB,ORD00003810,Standard,Delivered,2025-07-16 03:16:00,2025-07-16 08:16:00,2025-07-16 11:02:48,2025-07-16 13:22:37,2025-07-16 19:02:37,1280.28,1,597.58,490.3,242.19,275.06,2025-07-17 03:02:37
SHP0003811,CAR006,RTE023,OMA_HUB,CHI_DC,ORD00003811,Standard,Delivered,2025-03-17 05:15:00,2025-03-17 17:15:00,2025-03-17 19:50:41,2025-03-18 03:12:50,2025-03-18 08:54:50,1990.4,4,1520.65,1025.4,482.51,504.31,2025-03-18 10:54:50
SHP0003812,CAR002,RTE018,SEA_DC,PDX_DEP,ORD00003812,Standard,Delivered,2025-09-07 14:41:00,2025-09-08 08:41:00,2025-09-08 11:03:43,2025-09-08 11:17:37,2025-09-08 11:34:37,30148.15,4,414.96,261.92,178.91,191.88,2025-09-08 19:34:37
SHP0003813,CAR002,RTE002,PHX_DC,LAS_HUB,ORD00003813,Priority,Delivered,2025-02-03 02:18:00,2025-02-03 11:18:00,2025-02-03 11:13:02,2025-02-03 18:35:18,2025-02-03 19:21:18,25846.99,11,944.07,720.68,309.85,310.92,2025-02-03 20:21:18
SHP0003814,CAR001,RTE007,LAX_DC,SLC_HUB,ORD00003814,Standard,Delivered,2025-02-19 04:04:00,2025-02-19 19:04:00,2025-02-19 22:29:59,2025-02-20 07:48:46,2025-02-20 07:03:46,18835.16,4,2111.87,1507.0,694.69,697.37,2025-02-20 12:03:46
SHP0003815,CAR011,RTE016,ATL_HUB,ORL_DEP,ORD00003815,Standard,Delivered,2025-03-31 18:19:00,2025-04-01 05:19:00,2025-04-01 07:35:23,2025-04-01 14:26:10,2025-04-01 14:16:10,29855.98,2,1531.56,1159.36,433.85,480.39,2025-04-01 15:16:10
SHP0003816,CAR009,RTE018,SEA_DC,PDX_DEP,ORD00003816,Priority,Delivered,2025-03-21 19:34:00,2025-03-21 23:34:00,2025-03-21 23:46:27,2025-03-22 02:27:23,2025-03-22 19:33:23,13964.57,11,420.74,355.23,170.81,189.69,2025-03-23 00:33:23
SHP0003817,CAR008,RTE020,CHI_DC,ATL_HUB,ORD00003817,Standard,Delivered,2025-01-28 08:00:00,2025-01-28 19:00:00,2025-01-28 19:44:22,2025-01-29 10:41:13,2025-01-29 09:14:13,29995.93,4,2603.04,2236.27,726.59,711.98,2025-01-29 17:14:13
SHP0003818,CAR001,RTE006,LAX_DC,SAN_DEP,ORD00003818,Priority,Exception,2025-03-23 15:52:00,2025-03-23 19:52:00,2025-03-23 18:45:19,2025-03-23 23:10:07,,32202.51,15,564.09,465.21,126.25,58.02,2025-09-30 22:00:00
